Location,Year,Siteyr,Date,DOY,Trt,Subsample,AMBEL,CHEAL,AMBTR,AMATU
Arlington,2019,ARL19,13-May,133,NTC,101-1,0,,,
Arlington,2019,ARL19,13-May,133,NTC,101-2,,,,
Arlington,2019,ARL19,13-May,133,NTC,204-1,,,,
Arlington,2019,ARL19,13-May,133,NTC,204-2,0,,,
Arlington,2019,ARL19,13-May,133,NTC,302-1,0,,,
Arlington,2019,ARL19,13-May,133,NTC,302-2,,,,
Arlington,2019,ARL19,13-May,133,NTC,407-1,0,,,
Arlington,2019,ARL19,13-May,133,NTC,407-2,0,,,
Arlington,2019,ARL19,28-May,148,NTC,101-1,1,,,
Arlington,2019,ARL19,28-May,148,NTC,101-2,,,,
Arlington,2019,ARL19,28-May,148,NTC,204-1,,,,
Arlington,2019,ARL19,28-May,148,NTC,204-2,0.33,,,
Arlington,2019,ARL19,28-May,148,NTC,302-1,0.75,,,
Arlington,2019,ARL19,28-May,148,NTC,302-2,,,,
Arlington,2019,ARL19,28-May,148,NTC,407-1,0,,,
Arlington,2019,ARL19,28-May,148,NTC,407-2,1,,,
Arlington,2019,ARL19,4-Jun,155,NTC,101-1,1,,,
Arlington,2019,ARL19,4-Jun,155,NTC,101-2,,,,
Arlington,2019,ARL19,4-Jun,155,NTC,204-1,,,,
Arlington,2019,ARL19,4-Jun,155,NTC,204-2,1,,,
Arlington,2019,ARL19,4-Jun,155,NTC,302-1,1,,,
Arlington,2019,ARL19,4-Jun,155,NTC,302-2,,,,
Arlington,2019,ARL19,4-Jun,155,NTC,407-1,0.75,,,
Arlington,2019,ARL19,4-Jun,155,NTC,407-2,1,,,
Arlington,2019,ARL19,13-Jun,164,NTC,101-1,1.00000,,,
Arlington,2019,ARL19,13-Jun,164,NTC,101-2,,,,
Arlington,2019,ARL19,13-Jun,164,NTC,204-1,,,,
Arlington,2019,ARL19,13-Jun,164,NTC,204-2,1.00000,,,
Arlington,2019,ARL19,13-Jun,164,NTC,302-1,1.00000,,,
Arlington,2019,ARL19,13-Jun,164,NTC,302-2,,,,
Arlington,2019,ARL19,13-Jun,164,NTC,407-1,0.75000,,,
Arlington,2019,ARL19,13-Jun,164,NTC,407-2,1.00000,,,
Arlington,2019,ARL19,19-Jun,170,NTC,101-1,1.00,,,
Arlington,2019,ARL19,19-Jun,170,NTC,101-2,,,,
Arlington,2019,ARL19,19-Jun,170,NTC,204-1,,,,
Arlington,2019,ARL19,19-Jun,170,NTC,204-2,1.00,,,
Arlington,2019,ARL19,19-Jun,170,NTC,302-1,1.00,,,
Arlington,2019,ARL19,19-Jun,170,NTC,302-2,,,,
Arlington,2019,ARL19,19-Jun,170,NTC,407-1,1.00,,,
Arlington,2019,ARL19,19-Jun,170,NTC,407-2,1.00,,,
Arlington,2019,ARL19,25-Jun,176,NTC,101-1,1.00,,,
Arlington,2019,ARL19,25-Jun,176,NTC,101-2,,,,
Arlington,2019,ARL19,25-Jun,176,NTC,204-1,,,,
Arlington,2019,ARL19,25-Jun,176,NTC,204-2,1.00,,,
Arlington,2019,ARL19,25-Jun,176,NTC,302-1,1.00,,,
Arlington,2019,ARL19,25-Jun,176,NTC,302-2,,,,
Arlington,2019,ARL19,25-Jun,176,NTC,407-1,1.00,,,
Arlington,2019,ARL19,25-Jun,176,NTC,407-2,1.00,,,
Arlington,2019,ARL19,3-Jul,184,NTC,101-1,1.00,,,
Arlington,2019,ARL19,3-Jul,184,NTC,101-2,,,,
Arlington,2019,ARL19,3-Jul,184,NTC,204-1,,,,
Arlington,2019,ARL19,3-Jul,184,NTC,204-2,1.00,,,
Arlington,2019,ARL19,3-Jul,184,NTC,302-1,1.00,,,
Arlington,2019,ARL19,3-Jul,184,NTC,302-2,,,,
Arlington,2019,ARL19,3-Jul,184,NTC,407-1,1.00,,,
Arlington,2019,ARL19,3-Jul,184,NTC,407-2,1.00,,,
Arlington,2019,ARL19,30-Jul,211,NTC,101-1,1.00,,,
Arlington,2019,ARL19,30-Jul,211,NTC,101-2,,,,
Arlington,2019,ARL19,30-Jul,211,NTC,204-1,,,,
Arlington,2019,ARL19,30-Jul,211,NTC,204-2,1.00,,,
Arlington,2019,ARL19,30-Jul,211,NTC,302-1,1.00,,,
Arlington,2019,ARL19,30-Jul,211,NTC,302-2,,,,
Arlington,2019,ARL19,30-Jul,211,NTC,407-1,1.00,,,
Arlington,2019,ARL19,30-Jul,211,NTC,407-2,1.00,,,
Arlington,2019,ARL19,13-May,133,PRE,102-1,,,,
Arlington,2019,ARL19,13-May,133,PRE,102-2,,,,
Arlington,2019,ARL19,13-May,133,PRE,205-1,,,,
Arlington,2019,ARL19,13-May,133,PRE,205-2,,,,
Arlington,2019,ARL19,13-May,133,PRE,308-1,,,,
Arlington,2019,ARL19,13-May,133,PRE,308-2,,,,
Arlington,2019,ARL19,13-May,133,PRE,405-1,,,,
Arlington,2019,ARL19,13-May,133,PRE,405-2,,,,
Arlington,2019,ARL19,28-May,148,PRE,102-1,,,,
Arlington,2019,ARL19,28-May,148,PRE,102-2,,,,
Arlington,2019,ARL19,28-May,148,PRE,205-1,,,,
Arlington,2019,ARL19,28-May,148,PRE,205-2,,,,
Arlington,2019,ARL19,28-May,148,PRE,308-1,,,,
Arlington,2019,ARL19,28-May,148,PRE,308-2,,,,
Arlington,2019,ARL19,28-May,148,PRE,405-1,,,,
Arlington,2019,ARL19,28-May,148,PRE,405-2,,,,
Arlington,2019,ARL19,4-Jun,155,PRE,102-1,,,,
Arlington,2019,ARL19,4-Jun,155,PRE,102-2,,,,
Arlington,2019,ARL19,4-Jun,155,PRE,205-1,,,,
Arlington,2019,ARL19,4-Jun,155,PRE,205-2,,,,
Arlington,2019,ARL19,4-Jun,155,PRE,308-1,,,,
Arlington,2019,ARL19,4-Jun,155,PRE,308-2,,,,
Arlington,2019,ARL19,4-Jun,155,PRE,405-1,,,,
Arlington,2019,ARL19,4-Jun,155,PRE,405-2,,,,
Arlington,2019,ARL19,13-Jun,164,PRE,102-1,,,,
Arlington,2019,ARL19,13-Jun,164,PRE,102-2,,,,
